league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,frahmri01,719373,2005-06,2006,2005,Minnesota Timberwolves,frahmri01,14-Aug-77,"Battle Ground, Washington",0.6,41.1,35.6,81,140,12,3.6,1.2,2.8,52.1,Gonzaga University,Undrafted,Undrafted,Undrafted,,5-Jun,"Battle Ground in Battle Ground, Washington",Richie Frahm,Shooting Guard and Small Forward,Right,210lb
NBA,frahmri01,623694,2007-08,2008,2007,Los Angeles Clippers,frahmri01,14-Aug-77,"Battle Ground, Washington",0.6,41.1,35.6,81,140,12,3.6,1.2,2.8,52.1,Gonzaga University,Undrafted,Undrafted,Undrafted,,5-Jun,"Battle Ground in Battle Ground, Washington",Richie Frahm,Shooting Guard and Small Forward,Right,210lb
NBA,francst01,3020520,1999-00,2000,1999,Houston Rockets,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,3246960,2000-01,2001,2000,Houston Rockets,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,3473520,2001-02,2002,2001,Houston Rockets,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,4383581,2002-03,2003,2002,Houston Rockets,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,10960000,2003-04,2004,2003,Houston Rockets,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,12330000,2004-05,2005,2004,Orlando Magic,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,13700000,2005-06,2006,2005,Orlando Magic,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,15070000,2006-07,2007,2006,New York Knicks,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,15070000,2007-08,2008,2007,Portland Trail Blazers,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,2430000,2007-08,2008,2007,Houston Rockets,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,17180000,2008-09,2009,2008,Portland Trail Blazers,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,francst01,2636550,2008-09,2009,2008,Memphis Grizzlies,francst01,21-Feb-77,"Silver Spring, Maryland",6,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,University of Maryland,2,1,Vancouver Grizzlies,1999,3-Jun,"Montgomery Blair in Silver Spring, Maryland",Steve Francis,Shooting Guard and Point Guard,Right,195lb
NBA,frankte01,353000,1987-88,1988,1987,Golden State Warriors,frankte01,26-Apr-65,"Gary, Indiana",1,43.9,0,74.1,264,10.3,6.5,3.9,4,43.9,Western Kentucky University,14,1,Golden State Warriors,1987,10-Jun,"Lew Wallace in Gary, Indiana",Tellis Frank,Power Forward,Right,225lb
NBA,frankte01,303000,1988-89,1989,1988,Golden State Warriors,frankte01,26-Apr-65,"Gary, Indiana",1,43.9,0,74.1,264,10.3,6.5,3.9,4,43.9,Western Kentucky University,14,1,Golden State Warriors,1987,10-Jun,"Lew Wallace in Gary, Indiana",Tellis Frank,Power Forward,Right,225lb
NBA,frankte01,200000,1993-94,1994,1993,Minnesota Timberwolves,frankte01,26-Apr-65,"Gary, Indiana",1,43.9,0,74.1,264,10.3,6.5,3.9,4,43.9,Western Kentucky University,14,1,Golden State Warriors,1987,10-Jun,"Lew Wallace in Gary, Indiana",Tellis Frank,Power Forward,Right,225lb
NBA,frankja01,163296,2014-15,2015,2014,Memphis Grizzlies,frankja01,21-Jul-91,"Moreno Valley, California",0.4,41.5,46.2,100,24,4.7,1.8,1,0,48.8,San Diego State University,41,2,Memphis Grizzlies,2013,5-Jun,"Westwind Prep in Phoenix, Arizona",Jamaal Franklin,Shooting Guard,Right,191lb
NBA,frankja01,19914,2014-15,2015,2014,Denver Nuggets,frankja01,21-Jul-91,"Moreno Valley, California",0.4,41.5,46.2,100,24,4.7,1.8,1,0,48.8,San Diego State University,41,2,Memphis Grizzlies,2013,5-Jun,"Westwind Prep in Phoenix, Arizona",Jamaal Franklin,Shooting Guard,Right,191lb
NBA,frankja01,163296,2015-16,2016,2015,Memphis Grizzlies,frankja01,21-Jul-91,"Moreno Valley, California",0.4,41.5,46.2,100,24,4.7,1.8,1,0,48.8,San Diego State University,41,2,Memphis Grizzlies,2013,5-Jun,"Westwind Prep in Phoenix, Arizona",Jamaal Franklin,Shooting Guard,Right,191lb
NBA,frankja01,163296,2016-17,2017,2016,Memphis Grizzlies,frankja01,21-Jul-91,"Moreno Valley, California",0.4,41.5,46.2,100,24,4.7,1.8,1,0,48.8,San Diego State University,41,2,Memphis Grizzlies,2013,5-Jun,"Westwind Prep in Phoenix, Arizona",Jamaal Franklin,Shooting Guard,Right,191lb
NBA,frankja01,163296,2017-18,2018,2017,Memphis Grizzlies,frankja01,21-Jul-91,"Moreno Valley, California",0.4,41.5,46.2,100,24,4.7,1.8,1,0,48.8,San Diego State University,41,2,Memphis Grizzlies,2013,5-Jun,"Westwind Prep in Phoenix, Arizona",Jamaal Franklin,Shooting Guard,Right,191lb
NBA,fraziti01,59686,2014-15,2015,2014,Philadelphia 76ers,fraziti01,1-Nov-90,"Houston, Texas",4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,,1-Jun,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
NBA,fraziti01,50734,2014-15,2015,2014,Portland Trail Blazers,fraziti01,1-Nov-90,"Houston, Texas",4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,,1-Jun,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
NBA,fraziti01,845059,2015-16,2016,2015,Portland Trail Blazers,fraziti01,1-Nov-90,"Houston, Texas",4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,,1-Jun,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
NBA,fraziti01,144157,2015-16,2016,2015,New Orleans Pelicans,fraziti01,1-Nov-90,"Houston, Texas",4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,,1-Jun,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
NBA,fraziti01,2090000,2016-17,2017,2016,New Orleans Pelicans,fraziti01,1-Nov-90,"Houston, Texas",4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,,1-Jun,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
NBA,fraziti01,2000000,2017-18,2018,2017,Washington Wizards,fraziti01,1-Nov-90,"Houston, Texas",4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,,1-Jun,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
NBA,fredean01,100000,1988-89,1989,1988,Indiana Pacers,fredean01,7-Dec-64,"Los Angeles, California",0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3,Pepperdine University,133,6th round,Denver Nuggets,1986,7-Jun,"Gardena in Gardena, California",Anthony Frederick,Small Forward,Right,205lb
NBA,fredean01,30000,1990-91,1991,1990,Sacramento Kings,fredean01,7-Dec-64,"Los Angeles, California",0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3,Pepperdine University,133,6th round,Denver Nuggets,1986,7-Jun,"Gardena in Gardena, California",Anthony Frederick,Small Forward,Right,205lb
NBA,fredean01,130000,1991-92,1992,1991,Charlotte Hornets,fredean01,7-Dec-64,"Los Angeles, California",0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3,Pepperdine University,133,6th round,Denver Nuggets,1986,7-Jun,"Gardena in Gardena, California",Anthony Frederick,Small Forward,Right,205lb
NBA,fredeji01,2238360,2011-12,2012,2011,Sacramento Kings,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,fredeji01,2406240,2012-13,2013,2012,Sacramento Kings,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,fredeji01,2439840,2013-14,2014,2013,Sacramento Kings,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,fredeji01,948163,2014-15,2015,2014,New Orleans Pelicans,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,fredeji01,507711,2015-16,2016,2015,San Antonio Spurs,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,fredeji01,59731,2015-16,2016,2015,New York Knicks,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,fredeji01,54812,2015-16,2016,2015,New Orleans Pelicans,fredeji01,25-Feb-89,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6,1,2.2,48.4,Brigham Young University,10,1,Milwaukee Bucks,2011,2-Jun,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
NBA,freewo01,675000,1984-85,1985,1984,Cleveland Cavaliers,freewo01,9-Dec-53,"Atlanta, Georgia",3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3,Guilford College,23,2,Philadelphia 76ers,1975,2-Jun,"Canarsie in Brooklyn, New York",World B. Free,Point Guard and Shooting Guard,Right,185lb
NBA,freewo01,675000,1985-86,1986,1985,Cleveland Cavaliers,freewo01,9-Dec-53,"Atlanta, Georgia",3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3,Guilford College,23,2,Philadelphia 76ers,1975,2-Jun,"Canarsie in Brooklyn, New York",World B. Free,Point Guard and Shooting Guard,Right,185lb
NBA,freewo01,200000,1987-88,1988,1987,Houston Rockets,freewo01,9-Dec-53,"Atlanta, Georgia",3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3,Guilford College,23,2,Philadelphia 76ers,1975,2-Jun,"Canarsie in Brooklyn, New York",World B. Free,Point Guard and Shooting Guard,Right,185lb
NBA,freeljo01,3013512,2012-13,2013,2012,Portland Trail Blazers,freeljo01,7-Feb-87,"Farnham, United Kingdom",0.4,45.9,0,72.8,151,11.1,3.2,3.4,3.2,45.9,,30,1,Portland Trail Blazers,2006,10-Jun,"Farnham Heath End School in Farnham, United Kingdom",Joel Freeland,Power Forward and Center,Right,250lb
NBA,freeljo01,2897976,2013-14,2014,2013,Portland Trail Blazers,freeljo01,7-Feb-87,"Farnham, United Kingdom",0.4,45.9,0,72.8,151,11.1,3.2,3.4,3.2,45.9,,30,1,Portland Trail Blazers,2006,10-Jun,"Farnham Heath End School in Farnham, United Kingdom",Joel Freeland,Power Forward and Center,Right,250lb
NBA,freeljo01,3013512,2014-15,2015,2014,Portland Trail Blazers,freeljo01,7-Feb-87,"Farnham, United Kingdom",0.4,45.9,0,72.8,151,11.1,3.2,3.4,3.2,45.9,,30,1,Portland Trail Blazers,2006,10-Jun,"Farnham Heath End School in Farnham, United Kingdom",Joel Freeland,Power Forward and Center,Right,250lb
NBA,freijma01,352388,2004-05,2005,2004,New Orleans Hornets,freijma01,2-Oct-81,"Overland Park, Kansas",0.6,29.3,22.4,71.4,42,4.6,3.2,2,-0.6,34,Vanderbilt University,53,2,Miami Heat,2004,10-Jun,"Shawnee Mission West in Overland Park, Kansas",Matt Freije,Power Forward,Right,240lb
NBA,freijma01,28191,2004-05,2005,2004,Miami Heat,freijma01,2-Oct-81,"Overland Park, Kansas",0.6,29.3,22.4,71.4,42,4.6,3.2,2,-0.6,34,Vanderbilt University,53,2,Miami Heat,2004,10-Jun,"Shawnee Mission West in Overland Park, Kansas",Matt Freije,Power Forward,Right,240lb
NBA,freijma01,145961,2006-07,2007,2006,Atlanta Hawks,freijma01,2-Oct-81,"Overland Park, Kansas",0.6,29.3,22.4,71.4,42,4.6,3.2,2,-0.6,34,Vanderbilt University,53,2,Miami Heat,2004,10-Jun,"Shawnee Mission West in Overland Park, Kansas",Matt Freije,Power Forward,Right,240lb
NBA,fryech01,2162880,2005-06,2006,2005,New York Knicks,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,2325000,2006-07,2007,2006,New York Knicks,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,2487240,2007-08,2008,2007,Portland Trail Blazers,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,3163769,2008-09,2009,2008,Portland Trail Blazers,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,2000000,2009-10,2010,2009,Phoenix Suns,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,5200000,2010-11,2011,2010,Phoenix Suns,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,5600000,2011-12,2012,2011,Phoenix Suns,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,6000000,2012-13,2013,2012,Phoenix Suns,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,6400000,2013-14,2014,2013,Phoenix Suns,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,8175476,2014-15,2015,2014,Orlando Magic,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,7807579,2015-16,2016,2015,Cleveland Cavaliers,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,7806971,2016-17,2017,2016,Cleveland Cavaliers,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fryech01,7420912,2017-18,2018,2017,Los Angeles Lakers,fryech01,17-May-83,"White Plains, New York",1,44,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,University of Arizona,8,1,New York Knicks,2005,Jul-00,"Saint Mary's in Phoenix, Arizona",Channing Frye,Center and Power Forward,Right,255lb
NBA,fulleto02,1125000,1996-97,1997,1996,Golden State Warriors,fulleto02,25-Jul-74,"Fayetteville, North Carolina",0.2,42.2,0,66.8,225,10.3,3.7,3,2.2,42.2,North Carolina State University,11,1,Golden State Warriors,1996,11-Jun,"Charlotte Christian in Charlotte, North Carolina",Todd Fuller,Center,Left,255lb
NBA,fulleto02,1293240,1997-98,1998,1997,Golden State Warriors,fulleto02,25-Jul-74,"Fayetteville, North Carolina",0.2,42.2,0,66.8,225,10.3,3.7,3,2.2,42.2,North Carolina State University,11,1,Golden State Warriors,1996,11-Jun,"Charlotte Christian in Charlotte, North Carolina",Todd Fuller,Center,Left,255lb
NBA,fulleto02,1461000,1998-99,1999,1998,Utah Jazz,fulleto02,25-Jul-74,"Fayetteville, North Carolina",0.2,42.2,0,66.8,225,10.3,3.7,3,2.2,42.2,North Carolina State University,11,1,Golden State Warriors,1996,11-Jun,"Charlotte Christian in Charlotte, North Carolina",Todd Fuller,Center,Left,255lb
NBA,fulleto02,485000,1999-00,2000,1999,Charlotte Hornets,fulleto02,25-Jul-74,"Fayetteville, North Carolina",0.2,42.2,0,66.8,225,10.3,3.7,3,2.2,42.2,North Carolina State University,11,1,Golden State Warriors,1996,11-Jun,"Charlotte Christian in Charlotte, North Carolina",Todd Fuller,Center,Left,255lb
NBA,fulleto02,611000,2000-01,2001,2000,Miami Heat,fulleto02,25-Jul-74,"Fayetteville, North Carolina",0.2,42.2,0,66.8,225,10.3,3.7,3,2.2,42.2,North Carolina State University,11,1,Golden State Warriors,1996,11-Jun,"Charlotte Christian in Charlotte, North Carolina",Todd Fuller,Center,Left,255lb
NBA,fultzma01,7026240,2017-18,2018,2017,Philadelphia 76ers,fultzma01,29-May-98,"Upper Marlboro, Maryland",3.4,41.4,26.7,53.4,33,11.2,7.7,3.4,0.5,42.1,University of Washington,1,1,Philadelphia 76ers,2017,4-Jun,"DeMatha Catholic in Hyattsville, Maryland",Markelle Fultz,Shooting Guard,Right,200lb
NBA,fundela01,2400000,1999-00,2000,1999,Sacramento Kings,fundela01,15-Dec-70,"Columbus, Ohio",0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,"Indiana University, Ohio State University",51,2,Sacramento Kings,1994,9-Jun,"Wehrle in Columbus, Ohio",Lawrence Funderburke,Power Forward,Left,230lb
NBA,fundela01,2700000,2000-01,2001,2000,Sacramento Kings,fundela01,15-Dec-70,"Columbus, Ohio",0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,"Indiana University, Ohio State University",51,2,Sacramento Kings,1994,9-Jun,"Wehrle in Columbus, Ohio",Lawrence Funderburke,Power Forward,Left,230lb
NBA,fundela01,3025000,2001-02,2002,2001,Sacramento Kings,fundela01,15-Dec-70,"Columbus, Ohio",0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,"Indiana University, Ohio State University",51,2,Sacramento Kings,1994,9-Jun,"Wehrle in Columbus, Ohio",Lawrence Funderburke,Power Forward,Left,230lb
NBA,fundela01,3300000,2002-03,2003,2002,Sacramento Kings,fundela01,15-Dec-70,"Columbus, Ohio",0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,"Indiana University, Ohio State University",51,2,Sacramento Kings,1994,9-Jun,"Wehrle in Columbus, Ohio",Lawrence Funderburke,Power Forward,Left,230lb
NBA,fundela01,3600000,2003-04,2004,2003,Sacramento Kings,fundela01,15-Dec-70,"Columbus, Ohio",0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,"Indiana University, Ohio State University",51,2,Sacramento Kings,1994,9-Jun,"Wehrle in Columbus, Ohio",Lawrence Funderburke,Power Forward,Left,230lb
NBA,gadzuda01,349458,2002-03,2003,2002,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,563679,2003-04,2004,2003,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,695046,2004-05,2005,2004,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,4750000,2005-06,2006,2005,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,5252065,2006-07,2007,2006,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,5751130,2007-08,2008,2007,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,6250195,2008-09,2009,2008,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,6749260,2009-10,2010,2009,Milwaukee Bucks,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gadzuda01,7248325,2010-11,2011,2010,New Jersey Nets,gadzuda01,2-Feb-78,"Den Haag, Netherlands",0.4,50,0,49.8,527,14.4,4.7,4.4,15.8,50,"University of California, Los Angeles",34,2,Milwaukee Bucks,2002,11-Jun,"Governor Dummer Academy in Byfield, Massachusetts",Dan Gadzuric,Center and Power Forward,Right,240lb
NBA,gaide01,92396,2005-06,2006,2005,Philadelphia 76ers,gaide01,22-Mar-82,"Wow, South Sudan",0,-,-,-,2,0,0,0,0,-,Fairfield University,Undrafted,Undrafted,Undrafted,,9-Jun,"Milford Academy in Milford, Connecticut",Deng Gai,Center,Right,250lb
NBA,gaineco01,13000,1992-93,1993,1992,Seattle SuperSonics,gaineco01,1-Jun-65,"Los Angeles, California",3.1,42.4,22.9,73.6,80,10.8,3.1,0.9,1.1,44.9,"University of California, Los Angeles, Loyola Marymount University",65,3,Seattle SuperSonics,1988,3-Jun,"Saint Bernard in Playa del Rey, California",Corey Gaines,Shooting Guard,Right,195lb
