,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
1610,Michael Dickerson,9.1,1999,14.0,1,1224960,0.07145599642720017
1611,Michael Doleac,8.7,1999,12.0,1,1357320,0.0791769960411502
1612,Michael Finley,13.1,1999,21.0,4,7200000,0.419999979000001
1614,Michael Olowokandi,6.5,1999,1.0,1,3456240,0.2016139899193005
1615,Michael Ruffin,3.4,1999,32.0,0,401875,0.023442707161197975
1616,Michael Smith,10.3,1999,35.0,5,2000000,0.11666666083333363
1618,Mike Bibby,11.6,1999,2.0,1,3092400,0.18038999098050046
1621,Mirsad Turkcan,7.4,1999,18.0,1,830745,0.04846012257699387
1623,Monty Williams,8.1,1999,24.0,5,510000,0.029749998512500073
1627,Nazr Mohammed,3.3,1999,29.0,1,690960,0.0403059979847001
1629,Nick Van Exel,11.7,1999,37.0,6,8354614,0.4873524589657104
1630,Obinna Ekezie,6.2,1999,37.0,0,301875,0.017609374119531295
1632,Oliver Miller,10.6,1999,22.0,7,510000,0.029749998512500073
1633,Othella Harrington,8.3,1999,30.0,3,2025000,0.1181249940937503
1635,P.J. Brown,10.1,1999,29.0,7,5124800,0.2989466517193341
1636,Pat Garrity,7.2,1999,19.0,1,952800,0.05557999722100014
1637,Patrick Ewing,12.8,1999,43.0,-9,15000000,0.8749999562500022
1638,Paul Pierce,12.8,1999,10.0,1,1503960,0.08773099561345021
1639,Peja Stojakovic,11.8,1999,14.0,3,1310400,0.0764399961780002
1641,Pete Chilcutt,6.0,1999,27.0,8,510000,0.029749998512500073
1642,Popeye Jones,7.6,1999,41.0,7,2531250,0.14765624261718788
1643,Quincy Lewis,1.7,1999,19.0,0,930720,0.054291997285400136
1644,Raef LaFrentz,10.1,1999,3.0,1,2777160,0.1620009918999504
1645,Rafer Alston,3.3,1999,39.0,1,301875,0.017609374119531295
1647,Randy Brown,5.5,1999,31.0,8,1200000,0.06999999650000018
1648,Randy Livingston,8.6,1999,42.0,3,485000,0.028291665252083403
1649,Rashard Lewis,10.3,1999,32.0,1,385000,0.022458332210416723
1650,Rasheed Wallace,12.7,1999,4.0,4,10800000,0.6299999685000016
1651,Rasho Nesterovic,5.7,1999,17.0,1,1050240,0.06126399693680015
1652,Ray Allen,13.2,1999,5.0,3,9000000,0.5249999737500013
1656,Rex Walters,6.1,1999,16.0,6,1100000,0.0641666634583335
1657,Richard Hamilton,6.4,1999,7.0,0,1836240,0.10711399464430027
1659,Rick Fox,7.2,1999,24.0,8,3033000,0.17692499115375043
1661,Ricky Davis,9.9,1999,21.0,1,878160,0.05122599743870013
1663,Robert Horry,9.8,1999,11.0,7,4800000,0.2799999860000007
1665,Robert Traylor,6.7,1999,6.0,1,2059320,0.1201269939936503
1667,Rodney Buford,7.1,1999,53.0,0,301875,0.017609374119531295
1668,Rodney Rogers,11.7,1999,9.0,6,2000000,0.11666666083333363
1669,Rodrick Rhodes,-13.2,1999,24.0,2,600000,0.03499999825000009
1671,Ron Mercer,8.1,1999,6.0,2,2298840,0.13409899329505034
1672,Roshown McLeod,5.3,1999,20.0,1,914760,0.053360997331950134
1673,Roy Rogers,5.8,1999,22.0,3,485000,0.028291665252083403
1674,Ruben Patterson,10.7,1999,31.0,1,900000,0.05249999737500013
1676,Ryan Bowen,4.7,1999,55.0,1,301875,0.017609374119531295
1677,Ryan Robertson,2.0,1999,45.0,0,301875,0.017609374119531295
1678,Ryan Stack,-0.6,1999,48.0,1,385000,0.022458332210416723
1679,Sam Cassell,14.4,1999,24.0,6,3500000,0.20416665645833385
1680,Sam Jacobson,5.1,1999,26.0,1,721080,0.042062997896850106
1684,Samaki Walker,9.2,1999,9.0,3,2716667,0.15847223374305497
1685,Scot Pollard,9.7,1999,19.0,2,1063680,0.062047996897600155
1686,Scott Burrell,8.7,1999,20.0,6,1000000,0.058333330416666815
1687,Scott Padgett,4.5,1999,28.0,0,679800,0.0396549980172501
1691,Sean Marks,2.7,1999,44.0,1,385000,0.022458332210416723
1692,Sean Rooks,6.4,1999,30.0,7,1920000,0.11199999440000027
1693,Shammond Williams,7.9,1999,34.0,1,500000,0.029166665208333407
1694,Shandon Anderson,9.1,1999,54.0,3,2000000,0.11666666083333363
1695,Shaquille O'Neal,21.4,1999,1.0,7,17142858,1.0
1696,Shareef Abdur-Rahim,14.4,1999,3.0,3,9000000,0.5249999737500013
1697,Shawn Bradley,10.1,1999,2.0,6,7560000,0.4409999779500011
1699,Shawn Marion,12.5,1999,9.0,0,1546320,0.09020199548990022
1701,Stacey Augmon,8.3,1999,9.0,8,3450000,0.2012499899375005
1702,Stanley Roberts,-3.3,1999,23.0,8,102824,0.005998066366763349
1703,Stephon Marbury,13.4,1999,4.0,3,9000000,0.5249999737500013
1704,Steve Francis,11.9,1999,2.0,0,3020520,0.17619699119015045
1706,Steve Nash,8.8,1999,15.0,3,5500000,0.3208333172916675
1708,Tariq Abdul-Wahad,8.2,1999,11.0,2,1594920,0.09303699534815023
1709,Terrell Brandon,14.5,1999,11.0,8,7400000,0.4316666450833344
1713,Theo Ratliff,10.9,1999,18.0,4,7031250,0.41015622949218855
1715,Tim Duncan,18.3,1999,1.0,2,3858240,0.22506398874680056
1717,Tim James,5.9,1999,25.0,0,728520,0.04249699787515011
1719,Tim Thomas,9.1,1999,7.0,2,2098560,0.12241599387920031
1720,Tim Young,6.1,1999,56.0,0,301875,0.017609374119531295
1721,Toby Bailey,6.3,1999,45.0,1,535000,0.031208331772916743
1722,Todd Day,7.3,1999,8.0,7,510000,0.029749998512500073
1723,Todd Fuller,6.4,1999,11.0,3,485000,0.028291665252083403
1724,Todd MacCulloch,9.8,1999,47.0,0,301875,0.017609374119531295
1725,Tom Gugliotta,11.9,1999,6.0,7,8558535,0.4992478500376075
1728,Tony Battie,9.1,1999,5.0,2,2530920,0.14763699261815036
1729,Tony Delk,9.2,1999,16.0,3,485000,0.028291665252083403
1732,Tracy McGrady,13.1,1999,9.0,2,1767120,0.10308199484590026
1733,Tracy Murray,9.3,1999,18.0,7,2720000,0.15866665873333374
1734,Trajan Langdon,8.0,1999,11.0,0,1394280,0.08133299593335021
1735,Travis Best,11.5,1999,23.0,4,3250000,0.18958332385416715
1736,Travis Knight,4.9,1999,29.0,3,2800000,0.16333332516666707
1741,Tyronn Lue,7.8,1999,23.0,1,809280,0.04720799763960012
1743,Vin Baker,8.2,1999,8.0,6,9000000,0.5249999737500013
1744,Vince Carter,14.7,1999,5.0,1,2267280,0.13225799338710034
1746,Vitaly Potapenko,8.8,1999,12.0,3,3810000,0.22224998888750055
1748,Vladimir Stepania,-0.8,1999,27.0,1,700320,0.040851997957400105
1749,Vonteego Cummings,8.4,1999,26.0,0,704400,0.041089997945500105
1750,Voshon Lenard,9.1,1999,46.0,5,3308516,0.1929967570168288
1751,Wally Szczerbiak,9.8,1999,6.0,0,2011440,0.1173339941333003
1752,Walt Williams,9.9,1999,7.0,7,3750000,0.21874998906250054
1753,Walter McCarty,4.2,1999,19.0,3,2500000,0.14583332604166704
1755,Wesley Person,9.2,1999,23.0,5,4900000,0.28583331904166737
1757,William Avery,3.7,1999,14.0,0,1196520,0.06979699651015017
1758,Zan Tabak,7.8,1999,51.0,8,1100000,0.0641666634583335
1759,Zydrunas Ilgauskas,10.7,2000,20.0,4,10130000,0.5165731769505354
1761,Zan Tabak,7.0,2000,51.0,9,1200000,0.06119326874043855
1762,William Avery,5.9,2000,14.0,1,1286160,0.06558694543600203
1764,Wesley Person,8.8,2000,23.0,6,5600000,0.2855685874553799
1766,Walter McCarty,4.8,2000,19.0,4,2670000,0.13615502294747578
1767,Walt Williams,8.1,2000,7.0,8,4250000,0.21672616012238655
1768,Wally Szczerbiak,10.4,2000,6.0,1,2162280,0.11026415094339623
1769,Voshon Lenard,7.6,2000,46.0,6,3780000,0.19275879653238143
1770,Vonteego Cummings,5.9,2000,26.0,1,757200,0.03861295257521673
1771,Vladimir Stepania,10.3,2000,27.0,2,749160,0.038202957674655785
1773,Vitaly Potapenko,8.2,2000,12.0,4,4290000,0.21876593574706782
1775,Vince Carter,15.0,2000,5.0,2,2425440,0.1236838347781744
1776,Vin Baker,6.5,2000,8.0,7,10130000,0.5165731769505354
1778,Tyus Edney,11.8,2000,47.0,5,523500,0.026695563488016317
1779,Tyronn Lue,5.5,2000,23.0,2,865800,0.04415094339622642
1784,Travis Knight,-4.3,2000,29.0,4,3200000,0.1631820499745028
1785,Travis Best,12.2,2000,23.0,5,3500000,0.17848036715961244
1786,Trajan Langdon,7.2,2000,11.0,1,1500120,0.07649770525242224
1787,Tracy Murray,6.5,2000,18.0,8,3060000,0.1560428352881183
1788,Tracy McGrady,17.1,2000,9.0,3,9660000,0.49260581336053033
1791,Tony Delk,8.7,2000,16.0,4,2250000,0.11473737888832228
1792,Tony Battie,10.2,2000,5.0,3,3200000,0.1631820499745028
1795,Tom Gugliotta,8.1,2000,6.0,8,9360000,0.47730749617542073
1796,Todd MacCulloch,10.4,2000,47.0,1,423500,0.021596124426313104
1797,Todd Fuller,5.1,2000,11.0,4,611000,0.03115757266700663
1798,Todd Day,4.8,2000,8.0,8,736000,0.037531871494135643
1799,Tim Thomas,9.8,2000,7.0,3,8510000,0.4339622641509434
1800,Tim James,2.1,2000,25.0,1,783120,0.0399347271800102
1802,Tim Duncan,17.0,2000,1.0,3,9660000,0.49260581336053033
1803,Theo Ratliff,11.0,2000,18.0,5,7800000,0.3977562468128506
1807,Terrell Brandon,13.7,2000,11.0,9,8330000,0.42478327383987763
1809,Tariq Abdul-Wahad,2.9,2000,11.0,3,4500000,0.22947475777664456
1810,Stromile Swift,6.7,2000,2.0,0,3164280,0.16136053034166242
1812,Steve Nash,13.3,2000,15.0,4,5500000,0.2804691483936767
1815,Steve Francis,13.9,2000,2.0,1,3246960,0.16557674655787863
1816,Stephon Marbury,14.9,2000,4.0,4,10130000,0.5165731769505354
1817,Stephen Jackson,7.8,2000,42.0,3,316969,0.016163640999490057
1818,Stacey Augmon,7.5,2000,9.0,9,923500,0.04709331973482917
1819,Soumaila Samake,4.6,2000,36.0,0,316969,0.016163640999490057
1822,Shawnelle Scott,4.8,2000,43.0,6,548500,0.027970423253442123
1823,Shawn Marion,16.9,2000,9.0,1,1662240,0.08476491585925548
1825,Shawn Bradley,11.0,2000,2.0,7,8370000,0.4268230494645589
1826,Shareef Abdur-Rahim,13.6,2000,3.0,4,10130000,0.5165731769505354
1827,Shaquille O'Neal,18.6,2000,1.0,8,19285715,0.9834632840387557
1828,Shandon Anderson,7.6,2000,54.0,4,2200000,0.11218765935747067
1829,Shammond Williams,10.5,2000,34.0,2,550000,0.02804691483936767
1830,Sean Rooks,7.1,2000,30.0,8,2160000,0.11014788373278939
1835,Scott Padgett,11.5,2000,28.0,1,730800,0.03726670066292708
1837,Scot Pollard,10.0,2000,19.0,3,3920000,0.19989801121876594
1838,Samaki Walker,8.1,2000,9.0,4,2960000,0.1509433962264151
1841,Sam Jacobson,1.1,2000,26.0,2,498500,0.025420703722590515
1842,Sam Cassell,13.4,2000,24.0,7,4000000,0.2039775624681285
1843,Ryan Bowen,6.5,2000,55.0,2,510000,0.026007139214686385
1845,Ruben Patterson,11.0,2000,31.0,2,990000,0.0504844467108618
1847,Roshown McLeod,7.0,2000,20.0,2,978600,0.04990311065782764
1848,Ron Mercer,9.9,2000,6.0,3,5520000,0.28148903620601734
1850,Rodney Rogers,9.7,2000,9.0,7,2200000,0.11218765935747067
1851,Rodney Buford,6.5,2000,53.0,1,423500,0.021596124426313104
1853,Robert Traylor,7.4,2000,6.0,2,2203080,0.11234472208057114
1855,Robert Horry,6.8,2000,11.0,8,4800000,0.2447730749617542
1856,Ricky Davis,11.8,2000,21.0,2,939360,0.047902090770015296
1857,Rick Fox,8.8,2000,24.0,9,3400000,0.17338092809790923
1859,Richard Hamilton,9.7,2000,7.0,1,1973880,0.10065680775114737
1862,Ray Allen,14.8,2000,5.0,4,10130000,0.5165731769505354
1863,Rasho Nesterovic,5.4,2000,17.0,2,1123560,0.05729525752167262
1864,Rasheed Wallace,14.5,2000,4.0,5,12600000,0.6425293217746048
1865,Rashard Lewis,11.2,2000,32.0,2,3920000,0.19989801121876594
1866,Randy Livingston,0.0,2000,42.0,4,20000,0.0010198878123406426
1867,Randy Brown,5.0,2000,31.0,9,2250000,0.11473737888832228
1869,Rafer Alston,9.0,2000,39.0,2,423500,0.021596124426313104
1870,Raef LaFrentz,10.4,2000,3.0,2,2970840,0.15149617542070373
1871,Quincy Lewis,2.4,2000,19.0,1,1000440,0.05101682814890362
1872,Quentin Richardson,10.1,2000,18.0,0,1020960,0.05206323304436512
1873,Popeye Jones,8.8,2000,41.0,8,2812500,0.14342172361040287
1876,Peja Stojakovic,12.0,2000,14.0,4,1480000,0.07547169811320754
1877,Paul Pierce,14.7,2000,10.0,2,1608840,0.08204181540030597
1879,Patrick Ewing,8.8,2000,43.0,-8,14000000,0.7139214686384497
1880,Pat Garrity,5.2,2000,19.0,2,1019280,0.051977562468128506
1881,P.J. Brown,9.6,2000,29.0,8,5740000,0.2927078021417644
1883,Othella Harrington,7.3,2000,30.0,4,2250000,0.11473737888832228
1884,Olumide Oyedeji,6.5,2000,42.0,0,316969,0.016163640999490057
1886,Obinna Ekezie,6.8,2000,37.0,1,423500,0.021596124426313104
1887,Nick Van Exel,12.8,2000,37.0,7,9200000,0.4691483936766956
1889,Nazr Mohammed,11.2,2000,29.0,2,739080,0.037688934217236104
1891,Morris Peterson,7.7,2000,21.0,0,898560,0.04582151963284039
1893,Moochie Norris,11.9,2000,33.0,4,523500,0.026695563488016317
1894,Monty Williams,8.1,2000,24.0,6,1000000,0.05099439061703213
1898,Mike Smith,3.9,2000,35.0,0,316969,0.016163640999490057
1900,Mike Miller,9.0,2000,5.0,0,2320080,0.1183110657827639
1901,Mike Bibby,12.4,2000,2.0,2,3308160,0.168697603263641
1903,Michael Smith,11.2,2000,35.0,6,2200000,0.11218765935747067
1904,Michael Ruffin,6.1,2000,32.0,1,440000,0.022437531871494134
1905,Michael Redd,-2.5,2000,43.0,0,316969,0.016163640999490057
1906,Michael Olowokandi,5.9,2000,1.0,2,3697440,0.18854869964303927
1908,Michael Finley,11.9,2000,21.0,5,8400000,0.42835288118306986
1909,Michael Doleac,5.7,2000,12.0,2,1452000,0.07404385517593065
1910,Michael Dickerson,7.2,2000,14.0,2,1310400,0.0668230494645589
1912,Metta World Peace,8.2,2000,16.0,1,1160760,0.05919224885262621
1913,Maurice Taylor,9.4,2000,14.0,3,2250000,0.11473737888832228
1915,Matt Harpring,8.1,2000,15.0,2,1244880,0.06348189699133096
1916,Matt Geiger,6.8,2000,42.0,8,7515840,0.38326568077511475
1918,Mateen Cleaves,6.7,2000,14.0,0,1253400,0.06391636919938806
1920,Mark Pope,2.7,2000,52.0,4,498500,0.025420703722590515
1921,Mark Madsen,4.4,2000,29.0,0,707040,0.0360550739418664
1924,Mark Blount,5.2,2000,54.0,3,316969,0.016163640999490057
1926,Marcus Fizer,7.7,2000,4.0,0,2562000,0.1306476287608363
1927,Marcus Camby,15.7,2000,2.0,4,5750000,0.2932177460479347
1928,Marc Jackson,10.4,2000,37.0,3,316969,0.016163640999490057
1930,Malik Rose,9.6,2000,44.0,4,2570000,0.13105558388577257
1932,Lucious Harris,8.7,2000,28.0,7,2160000,0.11014788373278939
1933,Luc Longley,0.5,2000,7.0,9,5750000,0.2932177460479347
1935,Lorenzen Wright,10.1,2000,7.0,4,4950000,0.25242223355430904
1936,Lindsey Hunter,9.1,2000,10.0,7,2650000,0.13513513513513514
1937,Lee Nailon,9.3,2000,43.0,1,316969,0.016163640999490057
1938,Lawrence Funderburke,11.6,2000,51.0,6,2700000,0.13768485466598673
1939,Lavor Postell,4.9,2000,39.0,0,316969,0.016163640999490057
1940,Latrell Sprewell,11.1,2000,24.0,8,10125000,0.5163182049974503
1942,Larry Johnson,8.1,2000,1.0,9,11000000,0.5609382967873534
1943,Larry Hughes,8.6,2000,8.0,2,1842480,0.09395614482406935
1944,Laron Profit,7.4,2000,38.0,1,508000,0.02590515043345232
1945,Lari Ketner,-5.1,2000,49.0,1,423500,0.021596124426313104
1946,Lamond Murray,8.8,2000,7.0,6,3380000,0.1723610402855686
1947,Lamar Odom,13.9,2000,4.0,1,2628960,0.13406221315655278
1948,LaPhonso Ellis,9.6,2000,5.0,8,1200000,0.06119326874043855
1949,Kurt Thomas,11.2,2000,10.0,5,3680000,0.18765935747067822
1951,Kobe Bryant,16.0,2000,13.0,4,10130000,0.5165731769505354
1952,Khalid El-Amin,8.2,2000,34.0,0,316969,0.016163640999490057
1953,Keyon Dooling,8.4,2000,10.0,0,1538880,0.0784742478327384
1956,Kevin Garnett,17.4,2000,5.0,5,19610000,1.0
1958,Keon Clark,8.9,2000,13.0,2,1379400,0.07034166241713412
1959,Kenyon Martin,8.4,2000,1.0,0,3536640,0.1803488016318205
1960,Kenny Thomas,7.6,2000,22.0,1,885120,0.045136155022947475
1961,Kenny Anderson,8.2,2000,2.0,9,7520000,0.3834778174400816
1963,Kelvin Cato,7.6,2000,15.0,3,5330000,0.27180010198878124
1964,Keith Van Horn,10.1,2000,2.0,3,9000000,0.4589495155532891
1966,Juwan Howard,10.7,2000,5.0,6,16875000,0.8605303416624172
1967,Jumaine Jones,10.2,2000,27.0,1,735600,0.03751147373788883
1969,Jonathan Bender,4.1,2000,5.0,1,2380680,0.12140132585415604
1970,Jon Barry,9.5,2000,21.0,8,2730000,0.13921468638449772
1972,John Wallace,6.5,2000,18.0,4,2200000,0.11218765935747067
1978,Joel Przybilla,0.4,2000,9.0,0,1619880,0.082604793472718
1979,Joe Smith,9.2,2000,1.0,5,2250000,0.11473737888832228
1980,Jim McIlvaine,2.5,2000,32.0,6,5400000,0.27536970933197347
1981,Jim Jackson,7.4,2000,4.0,8,2330000,0.11881693013768485
1982,Jerry Stackhouse,14.5,2000,3.0,5,5310000,0.2707802141764406
1983,Jerome Williams,12.4,2000,26.0,4,2870000,0.1463539010708822
1984,Jerome Moiso,-0.4,2000,11.0,0,1461960,0.07455175930647628
1986,Jermaine O'Neal,11.8,2000,17.0,4,5710000,0.29117797042325344
1987,Jelani McCoy,6.3,2000,33.0,2,1110000,0.05660377358490566
1988,Jeff McInnis,10.6,2000,37.0,4,523500,0.026695563488016317
1989,Jeff Foster,9.2,2000,21.0,1,922080,0.047020907700152985
1990,Jason Williams,8.3,2000,7.0,2,2011080,0.10255379908210097
1991,Jason Terry,11.5,2000,10.0,1,1579080,0.08052422233554309
1992,Jason Kidd,16.2,2000,2.0,6,7680000,0.3916369199388067
1993,Jason Hart,4.5,2000,49.0,0,316969,0.016163640999490057
1994,Jason Collier,3.4,2000,15.0,0,1190760,0.06072208057113718
1995,Jason Caffey,7.6,2000,20.0,5,4380000,0.2233554309026007
1997,Jamie Feick,9.7,2000,48.0,4,2200000,0.11218765935747067
1998,James Robinson,4.4,2000,21.0,7,1870000,0.09535951045385008
1999,James Posey,7.9,2000,18.0,1,1047600,0.05342172361040286
2002,Jamal Mashburn,13.8,2000,4.0,7,6200000,0.3161652218255992
2003,Jamal Crawford,6.4,2000,8.0,0,1762320,0.08986843447220806
2004,Jamaal Magloire,8.4,2000,19.0,0,975000,0.049719530851606325
2005,Jalen Rose,13.3,2000,13.0,6,9660000,0.49260581336053033
2006,Jake Voskuhl,0.3,2000,33.0,0,316969,0.016163640999490057
2007,Jake Tsakalidis,5.4,2000,25.0,0,763200,0.03891891891891892
2008,Jahidi White,8.6,2000,43.0,2,3922000,0.2
2009,Jacque Vaughn,10.5,2000,27.0,3,1500000,0.0764915859255482
2010,Jabari Smith,8.4,2000,45.0,0,316969,0.016163640999490057
2012,Isaiah Rider,8.1,2000,5.0,7,736000,0.037531871494135643
2016,Hubert Davis,6.5,2000,20.0,8,2100000,0.10708822029576746
2017,Howard Eisley,7.3,2000,30.0,6,4250000,0.21672616012238655
2020,Hedo Turkoglu,7.6,2000,16.0,0,1131240,0.057686894441611423
2021,Hanno Mottola,3.8,2000,40.0,0,316969,0.016163640999490057
2023,Greg Ostertag,8.1,2000,28.0,5,5200000,0.26517083120856705
2025,Greg Buckner,6.7,2000,53.0,2,1100000,0.05609382967873534
2026,Greg Anthony,7.4,2000,12.0,9,3500000,0.17848036715961244
2028,Grant Hill,14.7,2000,3.0,6,9660000,0.49260581336053033
2029,Glenn Robinson,13.0,2000,1.0,6,8120000,0.4140744518103009
2030,Glen Rice,10.1,2000,35.0,-13,7578900,0.3864813870474248
2033,George Lynch,8.9,2000,12.0,7,2200000,0.11218765935747067
2034,Gary Trent,6.7,2000,11.0,5,2400000,0.1223865374808771
2038,Fred Hoiberg,11.6,2000,52.0,5,880000,0.04487506374298827
2040,Felipe Lopez,8.1,2000,24.0,2,831120,0.04238245792962774
2041,Evan Eschmeyer,5.9,2000,34.0,1,423500,0.021596124426313104
2043,Ervin Johnson,7.3,2000,23.0,7,2700000,0.13768485466598673
2045,Erick Dampier,5.3,2000,10.0,4,5610000,0.2860785313615502
2046,Erick Barkley,6.6,2000,28.0,0,712200,0.03631820499745028
2047,Eric Williams,5.6,2000,14.0,5,3890000,0.19836817950025498
2048,Eric Snow,11.1,2000,43.0,5,3380000,0.1723610402855686
2049,Eric Piatkowski,9.2,2000,15.0,6,2200000,0.11218765935747067
2050,Eric Montross,2.4,2000,9.0,6,2240000,0.11422743498215196
2052,Elton Brand,13.6,2000,1.0,1,3629160,0.1850668026517083
2053,Elliot Perry,9.1,2000,37.0,9,1050000,0.05354411014788373
2056,Eduardo Najera,8.0,2000,38.0,0,316969,0.016163640999490057
2058,Eddie Jones,13.1,2000,10.0,6,8960000,0.45690973992860784
2059,Eddie House,7.3,2000,37.0,0,316969,0.016163640999490057
2063,Dragan Tarlac,3.1,2000,31.0,5,2500000,0.12748597654258031
2065,Doug Overton,5.3,2000,40.0,9,548500,0.027970423253442123
2066,Doug Christie,8.9,2000,17.0,8,3140000,0.16012238653748087
2067,Donyell Marshall,14.2,2000,4.0,6,5630000,0.2870984191738909
2068,Donnell Harvey,3.8,2000,22.0,0,862560,0.04398572157062723
2069,Don Reid,6.9,2000,58.0,5,611000,0.03115757266700663
2070,Don MacLean,11.8,2000,19.0,8,2380000,0.12136664966853646
2071,Dirk Nowitzki,15.9,2000,9.0,2,1693560,0.08636206017338093
2072,Dion Glover,7.3,2000,20.0,1,960480,0.04897909229984702
2073,Dikembe Mutombo,14.9,2000,4.0,9,14400000,0.7343192248852626
2074,Devean George,2.3,2000,23.0,1,849720,0.04333095359510454
2076,Desmond Mason,6.7,2000,17.0,0,1074720,0.05480469148393677
2078,Derrick Dial,7.9,2000,52.0,2,423500,0.021596124426313104
2081,Derek Fisher,9.0,2000,24.0,4,3380000,0.1723610402855686
2082,Derek Anderson,11.5,2000,13.0,3,2250000,0.11473737888832228
2083,DerMarr Johnson,4.4,2000,6.0,0,2107200,0.1074553799082101
2085,Dee Brown,7.2,2000,46.0,-6,1000000,0.05099439061703213
2087,DeShawn Stevenson,1.6,2000,23.0,0,828120,0.04222947475777664
2096,Darius Miles,9.7,2000,3.0,0,2841720,0.14491177970423252
2098,Danny Fortson,20.4,2000,10.0,3,3950000,0.2014278429372769
2104,Dan Langhi,5.0,2000,31.0,0,316969,0.016163640999490057
2105,Damon Stoudamire,11.0,2000,7.0,5,11250000,0.5736868944416115
2107,Dalibor Bagaric,-1.2,2000,24.0,0,795000,0.04054054054054054
2108,Dale Davis,10.0,2000,13.0,9,6000000,0.3059663437021928
2109,Cuttino Mobley,11.4,2000,41.0,2,3920000,0.19989801121876594
2110,Courtney Alexander,6.2,2000,13.0,0,1319400,0.06728199898011218
2111,Cory Alexander,5.0,2000,29.0,5,2160000,0.11014788373278939
2112,Corliss Williamson,9.4,2000,13.0,5,3940000,0.20091789903110657
2113,Corie Blount,7.8,2000,25.0,7,1320000,0.06731259561448241
2114,Corey Maggette,12.4,2000,13.0,1,1353960,0.06904436511983682
2115,Corey Benjamin,3.7,2000,28.0,2,749160,0.038202957674655785
2120,Christian Laettner,10.3,2000,3.0,8,6625000,0.33783783783783783
2121,Chris Whitney,8.5,2000,47.0,7,2370000,0.12085670576236614
2122,Chris Webber,16.9,2000,1.0,7,12000000,0.6119326874043856
2123,Chris Porter,5.2,2000,55.0,0,316969,0.016163640999490057
2125,Chris Mills,6.8,2000,22.0,7,4800000,0.2447730749617542
2126,Chris Mihm,6.9,2000,7.0,0,1923600,0.098092809790923
2127,Chris Herren,3.0,2000,33.0,1,316969,0.016163640999490057
2128,Chris Gatling,10.4,2000,16.0,9,5550000,0.2830188679245283
2131,Chris Crawford,4.9,2000,50.0,3,2200000,0.11218765935747067
2133,Chris Carr,8.8,2000,56.0,5,1200000,0.06119326874043855
2134,Cherokee Parks,8.0,2000,12.0,5,2100000,0.10708822029576746
2135,Chauncey Billups,9.1,2000,3.0,3,2250000,0.11473737888832228
2136,Charlie Ward,10.5,2000,26.0,6,5040000,0.2570117287098419
2138,Cedric Henderson,3.3,2000,44.0,3,2700000,0.13768485466598673
2140,Carlos Rogers,11.8,2000,11.0,6,2200000,0.11218765935747067
2141,Calvin Booth,9.2,2000,35.0,1,423500,0.021596124426313104
2142,Calbert Cheaney,2.3,2000,6.0,7,2200000,0.11218765935747067
2143,Cal Bowdler,8.3,2000,17.0,1,1102800,0.05623661397246303
2144,Bryon Russell,9.2,2000,45.0,7,4570000,0.2330443651198368
2145,Bryce Drew,5.0,2000,16.0,2,1182600,0.060305966343702194
2146,Bryant Stith,7.8,2000,13.0,8,5920000,0.3018867924528302
2147,Bryant Reeves,8.4,2000,6.0,5,10110000,0.5155532891381948
2148,Bruno Sundov,5.9,2000,35.0,2,498500,0.025420703722590515
2150,Brian Skinner,7.3,2000,22.0,2,901800,0.04598674145843957
2152,Brian Grant,12.8,2000,8.0,6,8900000,0.45385007649158593
2153,Brian Cardinal,-1.1,2000,44.0,0,316969,0.016163640999490057
2154,Brevin Knight,8.6,2000,16.0,3,4250000,0.21672616012238655
2155,Brent Price,2.7,2000,32.0,8,2880000,0.14686384497705252
2156,Brent Barry,11.1,2000,15.0,5,4320000,0.22029576746557877
2158,Bonzi Wells,12.2,2000,11.0,2,1528440,0.07794186639469658
2159,Bobby Jackson,9.9,2000,23.0,3,2250000,0.11473737888832228
2160,Bob Sura,7.6,2000,17.0,5,4390000,0.22386537480877103
2163,Billy Owens,6.9,2000,3.0,9,2100000,0.10708822029576746
2164,Bill Curley,2.6,2000,22.0,6,611000,0.03115757266700663
2166,Baron Davis,11.5,2000,3.0,1,2916000,0.1486996430392657
2168,Austin Croshere,9.4,2000,12.0,3,5300000,0.2702702702702703
2171,Antonio McDyess,15.1,2000,2.0,5,10800000,0.5507394186639469
2174,Antonio Daniels,10.6,2000,4.0,3,2820000,0.1438041815400306
2175,Antoine Walker,13.8,2000,6.0,4,10130000,0.5165731769505354
2176,Anthony Peeler,7.6,2000,15.0,8,2740000,0.13972463029066803
2177,Anthony Miller,3.1,2000,39.0,6,40000,0.002039775624681285
2179,Anthony Johnson,5.0,2000,39.0,3,1200000,0.06119326874043855
2182,Antawn Jamison,11.8,2000,4.0,2,2678400,0.13658337582865884
2183,Anfernee Hardaway,11.5,2000,3.0,7,10130000,0.5165731769505354
2185,Andrew DeClercq,6.0,2000,34.0,5,1920000,0.09790922998470168
2186,Andre Miller,14.2,2000,8.0,1,1808400,0.0922182559918409
2187,Alvin Williams,10.2,2000,47.0,3,2100000,0.10708822029576746
2188,Alonzo Mourning,17.5,2000,2.0,8,16880000,0.8607853136155023
2189,Allen Iverson,15.5,2000,1.0,4,10130000,0.5165731769505354
2190,Allan Houston,11.7,2000,11.0,7,9000000,0.4589495155532891
2191,Alan Henderson,8.1,2000,16.0,5,5910000,0.30137684854665986
